runId,time,S,E,I1,I2,G1,G2,R,modelMode,interventionStartTime,enableOnlineIntervention,enableOfflineIntervention,kOffline,kOnline,pRewire,initialOnlineSeeds,initialOfflineSeeds,seedId
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,51.0,6,0,318,173,0,0,503,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,52.0,6,0,300,170,0,0,524,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,53.0,6,0,283,168,0,0,543,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,54.0,6,0,271,156,0,0,567,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,55.0,6,0,263,152,0,0,579,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,56.0,6,0,247,150,0,0,597,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,57.0,6,0,242,144,0,0,608,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,58.0,6,0,222,138,0,0,634,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,59.0,6,0,200,129,0,0,665,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,60.0,6,0,186,124,0,0,684,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,61.0,6,0,179,119,1,1,694,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,62.0,6,0,167,116,3,2,706,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,63.0,6,0,163,108,4,4,715,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,64.0,6,0,156,105,5,5,723,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,65.0,6,0,144,109,7,6,728,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,66.0,6,0,128,107,7,11,741,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,67.0,6,0,114,104,8,13,755,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,68.0,6,0,109,96,8,16,765,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,69.0,6,0,101,90,8,18,777,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,70.0,6,0,102,87,9,19,777,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,71.0,6,0,99,84,10,20,781,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,72.0,6,0,91,79,10,21,793,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,73.0,6,0,84,73,11,25,801,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,74.0,6,0,81,72,11,26,804,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,75.0,6,0,75,68,12,28,811,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,76.0,6,0,72,67,13,29,813,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,77.0,6,0,65,63,13,32,821,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,78.0,6,0,64,63,13,32,822,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,79.0,6,0,61,60,13,32,828,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,80.0,6,0,61,58,13,33,829,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,81.0,6,0,53,54,13,34,840,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,82.0,6,0,48,54,13,34,845,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,83.0,6,0,49,52,13,34,846,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,84.0,6,0,49,50,13,35,847,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,85.0,6,0,48,47,13,35,851,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,86.0,6,0,40,47,13,37,857,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,87.0,6,0,35,46,13,39,861,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,88.0,6,0,33,43,13,40,865,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,89.0,6,0,32,39,13,41,869,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,90.0,6,0,29,32,13,42,878,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,91.0,6,0,28,31,13,43,879,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,92.0,6,0,27,28,14,43,882,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,93.0,6,0,26,27,14,43,884,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,94.0,6,0,22,24,14,46,888,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,95.0,6,0,19,24,14,46,891,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,96.0,6,0,17,24,14,47,892,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,97.0,6,0,16,21,14,47,896,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,98.0,6,0,15,19,14,47,899,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,99.0,6,0,14,18,14,48,900,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,100.0,6,0,12,16,14,48,904,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,101.0,6,0,10,16,15,48,905,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,102.0,6,0,9,14,15,48,908,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,103.0,6,0,9,15,15,48,907,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,104.0,6,0,10,13,15,48,908,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,105.0,6,0,10,13,15,48,908,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,106.0,6,0,9,11,15,50,909,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,107.0,6,0,8,9,15,51,911,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,108.0,6,0,8,7,16,52,911,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,109.0,6,0,7,7,16,52,912,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,110.0,6,0,6,8,16,53,911,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,111.0,6,0,6,8,16,54,910,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,112.0,6,0,6,7,16,55,910,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,113.0,6,0,6,7,16,55,910,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,114.0,6,0,5,7,16,55,911,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,115.0,6,0,6,5,16,56,911,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,116.0,6,0,6,6,16,56,910,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,117.0,6,0,5,6,16,57,910,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,118.0,6,0,6,6,16,57,909,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,119.0,6,0,6,5,16,58,909,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,120.0,6,0,6,5,16,58,909,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,121.0,6,0,5,4,16,58,911,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,122.0,6,0,5,4,16,58,911,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,123.0,6,0,5,4,16,58,911,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,124.0,6,0,5,4,16,58,911,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,125.0,6,0,4,4,16,58,912,0,60.0,true,true,4,6,0.1,10,10,14
M0_T60_ontrue_offtrue_seed14_kon6_koff4_rewire0p1_or35p0_fr5p0_gOn0p05_gOff0p15_1781286831172,126.0,6,0,4,4,16,58,912,0,60.0,true,true,4,6,0.1,10,10,14
