runId,time,S,E,I1,I2,G1,G2,R,modelMode,interventionStartTime,enableOnlineIntervention,enableOfflineIntervention,kOffline,kOnline,pRewire,initialOnlineSeeds,initialOfflineSeeds,seedId
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,21.0,513,36,320,108,0,0,23,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,22.0,494,34,336,109,0,0,27,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,23.0,474,30,353,108,0,0,35,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,24.0,458,27,367,108,0,0,40,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,25.0,443,25,375,111,0,0,46,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,26.0,428,22,381,117,0,0,52,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,27.0,415,26,381,121,0,0,57,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,28.0,407,18,385,128,0,0,62,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,29.0,395,17,388,129,0,0,71,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,30.0,382,23,383,129,0,0,83,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,31.0,374,15,377,136,4,2,92,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,32.0,356,22,374,133,5,9,101,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,33.0,349,20,368,129,6,12,116,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,34.0,344,10,357,131,7,19,132,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,35.0,324,24,354,129,8,21,140,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,36.0,321,18,345,125,8,31,152,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,37.0,314,10,345,126,10,35,160,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,38.0,299,20,333,124,14,41,169,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,39.0,295,14,330,120,15,45,181,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,40.0,277,20,322,115,17,56,193,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,41.0,271,15,314,116,18,63,203,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,42.0,260,15,304,115,19,72,215,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,43.0,254,13,289,113,22,83,226,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,44.0,246,16,274,110,23,90,241,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,45.0,239,14,264,106,26,102,249,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,46.0,232,14,252,104,27,108,263,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,47.0,222,13,248,94,28,121,274,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,48.0,213,17,242,89,28,129,282,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,49.0,208,10,237,92,28,138,287,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,50.0,198,15,227,87,31,147,295,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,51.0,193,7,223,86,32,156,303,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,52.0,181,13,208,82,33,168,315,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,53.0,180,10,201,81,34,172,322,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,54.0,177,4,192,81,34,178,334,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,55.0,171,7,181,77,35,184,345,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,56.0,169,5,170,76,35,193,352,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,57.0,165,3,156,77,37,204,358,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,58.0,162,3,148,76,39,211,361,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,59.0,157,7,140,73,41,216,366,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,60.0,157,2,125,74,41,229,372,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,61.0,151,6,118,74,42,234,375,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,62.0,149,5,111,73,42,241,379,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,63.0,147,4,102,68,42,247,390,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,64.0,145,2,99,68,42,254,390,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,65.0,141,5,92,63,44,260,395,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,66.0,140,3,92,58,45,267,395,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,67.0,133,8,89,56,45,274,395,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,68.0,132,3,90,54,45,278,398,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,69.0,125,8,85,54,45,282,401,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,70.0,125,3,82,51,48,288,403,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,71.0,117,8,80,51,49,289,406,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,72.0,117,3,78,48,49,298,407,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,73.0,113,4,76,47,49,301,410,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,74.0,111,4,68,42,50,306,419,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,75.0,111,3,59,44,52,311,420,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,76.0,110,1,62,44,52,313,418,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,77.0,108,2,60,41,54,314,421,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,78.0,107,3,52,37,58,317,426,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,79.0,107,1,49,36,58,319,430,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,80.0,105,2,48,32,59,320,434,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,81.0,104,1,49,31,60,321,434,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,82.0,102,3,45,29,62,323,436,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,83.0,102,1,46,30,62,323,436,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,84.0,100,2,45,31,62,324,436,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,85.0,100,2,43,30,62,326,437,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,86.0,100,0,43,28,63,326,440,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,87.0,97,3,42,25,63,327,443,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,88.0,97,0,43,25,63,328,444,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,89.0,94,3,41,24,65,328,445,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,90.0,94,0,41,23,66,329,447,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,91.0,91,3,40,22,67,329,448,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,92.0,91,1,40,22,67,329,450,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,93.0,88,4,40,19,67,329,453,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,94.0,88,3,37,18,67,333,454,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,95.0,88,1,37,19,67,334,454,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,96.0,88,0,36,19,67,335,455,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,97.0,88,0,33,19,67,336,457,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,98.0,88,0,31,18,67,336,460,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,99.0,88,0,29,18,67,337,461,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,100.0,88,0,30,17,68,337,460,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,101.0,88,0,28,15,69,337,463,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,102.0,88,0,26,13,70,338,465,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,103.0,88,0,23,13,70,339,467,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,104.0,88,0,23,11,70,339,469,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,105.0,88,0,24,10,70,339,469,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,106.0,88,0,23,10,70,339,470,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,107.0,88,0,21,10,70,340,471,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,108.0,88,0,18,8,70,341,475,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,109.0,88,0,18,7,70,342,475,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,110.0,88,0,18,6,70,342,476,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,111.0,88,0,16,7,70,343,476,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,112.0,88,0,13,6,70,343,480,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,113.0,88,0,11,6,70,344,481,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,114.0,88,0,10,6,70,344,482,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,115.0,88,0,9,8,70,344,481,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,116.0,88,0,9,7,71,344,481,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,117.0,88,0,10,7,71,344,480,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,118.0,88,0,8,6,71,344,483,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,119.0,88,0,7,5,71,344,485,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,120.0,88,0,6,5,71,344,486,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,121.0,88,0,5,3,71,345,488,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,122.0,88,0,6,3,71,345,487,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,123.0,88,0,6,3,71,345,487,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,124.0,88,0,6,3,72,345,486,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,125.0,88,0,6,2,72,345,487,0,30.0,true,true,4,6,0.01,10,10,6
M0_T30_ontrue_offtrue_seed6_kon6_koff4_rewire0p01_or35p0_fr5p0_gOn0p05_gOff0p15_1781319968663,126.0,88,0,5,2,72,345,488,0,30.0,true,true,4,6,0.01,10,10,6
